-50.80,-8.94,6.62,-15.75,1.21,1.47,0.09,4.44,-2.30,4.54,0.10,0.68,0.67,-2.26,1.06,1.29,-0.22,0.61,0.42,-2.64,-0.34,-0.46,-4.61,-4.12,5.52,-3.40,-0.52,2.25,2.26,-1.50,2.53,4.38,0.20,2.53,-2.86,2.92,-0.53,1.02,0.89,0.75,-2.35,0.21,4.27,2.50,8.47,-7.31,5.12,1.74,0.57,3.87,1.04,1.28,1.01,-1.26,0.00,-0.05,0.96,-0.37,-0.61,0.14,0.32,-1.04,-0.31,-1.55,-2.78,1.51,0.04,0.76,1.34,-0.56,0.75,-0.10,-0.80,-0.02,0.04,-4.56,-0.58,-3.64,3.09,-2.11,-2.11,0.65,0.75,0.02,2.09,-0.32,1.14,-2.52,2.32,3.65,0.62,-2.60,-1.06,0.18,1.10,0.97,1.91,1.78,-0.40,2.08,-4.08,-2.34,-1.78,-0.98,-1.93,-3.71,3.78,1.80,1.73,4.10,-5.20,1.43,0.53,-1.61,-1.33,3.21,-1.41,8.01,-0.83,1.19,0.71,0.63,1.01,1.91,-0.05,1.61,2.06,1.99,-0.56,-0.38,-1.34,-1.44,-0.48,1.22,-2.13,-2.24,-0.79,-0.34,-0.35,0.94,1.20,-0.54,1.28,-0.99,1.73,-0.02,-1.87,0.03,0.19,-0.77,-1.09,2.36,-0.54,-0.42,-1.56,1.60,-0.12,-1.69,-0.68,-0.97,-1.64,-3.72,1.40,0.38,1.67,-0.52,-0.65,-0.70,-1.33,-1.05,5.53,-2.85,1.22,0.73,0.58,2.06,0.71,4.42,0.52,-0.45,-0.09,1.25,-0.67,-1.27,3.02,0.79,-0.93,2.24,-2.45,-2.61,1.44,1.42,0.29,3.13,-2.35,1.62,2.31,-0.31,0.29,-0.11
-3.14,-8.13,4.15,-26.17,-13.68,7.87,-0.88,3.90,-3.16,-0.92,1.56,-2.20,1.49,0.73,-3.64,-10.30,0.11,0.67,1.32,1.56,-0.31,-3.04,6.89,5.21,-2.39,0.15,-3.86,0.07,0.88,1.16,-0.20,-0.29,1.45,0.40,-0.33,0.18,-0.52,0.84,1.30,0.07,-1.15,-0.78,1.04,-1.69,0.13,-0.19,1.91,-0.06,4.06,-0.01,-0.86,2.21,-0.65,-0.04,-0.89,0.68,-0.36,0.42,1.26,-2.97,1.00,5.86,-0.64,3.33,11.01,-1.54,-0.11,0.03,2.06,0.01,0.05,0.06,-0.56,0.78,-1.13,2.29,-1.36,0.15,-0.90,3.24,-1.55,-0.50,0.53,-0.34,-3.38,-0.14,-2.63,7.19,-2.97,-9.42,-0.67,5.63,-0.78,1.81,-5.93,1.81,-1.59,0.80,-1.27,5.29,3.57,0.35,2.45,2.27,-2.75,-3.73,-1.38,-0.38,1.04,1.99,-2.32,-0.88,1.54,-5.52,-1.07,2.33,-3.11,6.37,-1.25,-1.05,-1.43,3.09,4.44,-1.96,-2.99,-1.18,-1.36,-1.79,-0.85,2.17,2.23,0.73,-0.39,2.36,-0.41,0.83,-2.12,-2.32,-1.58,0.54,4.01,-0.95,-0.16,0.34,-4.68,1.70,-0.25,-1.37,3.09,-0.39,2.60,0.59,-1.81,5.31,-2.77,2.12,-1.66,-0.81,-1.05,-1.60,-0.43,-0.58,0.66,-0.47,0.55,0.74,-0.91,1.12,-2.16,3.02,-0.03,2.72,1.02,-3.41,-2.04,1.50,-2.42,-0.06,1.53,2.10,0.74,-3.04,2.82,0.78,4.76,2.64,-4.10,2.71,-3.68,-4.77,1.88,1.80,-3.96,0.18,0.91,-1.59,0.54,2.72,-1.41,-3.18
-11.11,-10.05,1.46,-24.24,-10.04,7.65,-0.51,3.52,-2.26,1.55,0.21,0.12,0.97,2.50,-4.34,-11.53,0.66,0.35,2.78,0.93,-0.59,-2.83,5.23,5.88,0.43,0.14,-9.58,5.55,1.63,2.12,-2.76,3.90,-4.24,-2.24,0.47,-0.31,-0.16,0.62,3.24,-0.01,0.84,-1.04,0.45,1.39,1.51,-0.88,2.64,0.79,2.95,-2.54,0.89,-0.35,-0.47,0.38,1.25,-2.25,1.09,-1.61,1.56,-2.18,0.31,4.19,1.48,5.78,15.24,-0.77,1.40,0.95,4.45,0.13,-1.33,-1.33,-1.96,0.95,1.49,2.28,0.41,2.84,0.43,-2.47,-0.43,2.86,-0.87,2.39,4.82,-0.07,-1.60,-5.50,1.33,7.28,1.79,-0.76,0.68,-2.77,0.59,-1.19,0.96,-1.03,1.18,2.45,-2.46,-2.63,-1.09,-0.52,2.32,-0.06,-0.30,4.26,-4.38,-0.95,1.66,-1.20,1.39,-2.80,-5.71,-1.20,-4.08,1.93,-1.47,0.46,-3.62,2.91,-0.22,0.56,-1.16,-1.95,-0.05,-0.37,2.61,3.06,-0.97,-0.71,-0.82,-0.53,-1.02,2.08,-1.87,-1.79,-1.01,0.46,-1.23,-0.26,-0.15,-1.47,-2.09,-0.10,-1.54,-1.44,-1.02,1.10,0.70,0.16,-2.03,-0.81,-2.03,-1.34,-0.89,2.13,0.87,0.70,-2.27,-4.72,0.00,-3.07,1.34,-4.37,-1.02,-0.40,0.92,-2.50,0.99,-0.60,-0.59,0.61,0.01,4.88,-0.07,2.14,-0.90,2.37,4.08,1.90,-1.07,1.34,0.68,-3.07,-1.72,-0.87,0.14,0.25,-0.55,3.21,0.80,0.86,0.49,-1.09,1.45,1.04,4.60,-0.19
5.06,40.67,-3.78,-20.37,-5.76,4.24,-0.54,5.56,-4.83,0.64,-2.43,1.95,-0.72,-2.68,-10.03,-10.84,2.68,-1.24,-3.03,-0.77,-1.97,-3.57,0.02,4.20,-3.12,1.46,-10.79,1.99,-3.77,5.68,-1.40,0.98,-5.61,-4.49,-0.16,-1.88,6.29,0.98,5.21,-1.18,2.56,1.75,3.37,-0.18,-2.67,-8.38,-0.60,1.37,-1.68,-0.97,-6.21,3.01,-2.71,2.54,7.02,-2.39,-0.15,-3.17,1.65,-2.39,7.15,2.71,6.87,14.56,10.00,4.01,1.40,1.76,2.37,3.27,1.23,4.17,5.67,1.89,2.36,-3.21,3.13,5.26,-2.67,-7.07,-2.22,6.17,1.72,-1.14,6.95,-3.48,-1.04,-1.19,4.48,8.12,0.68,1.65,10.68,7.98,5.84,-6.74,-8.80,1.07,8.69,5.47,-6.31,3.60,-1.89,-4.00,-1.63,3.11,-9.89,1.65,-13.32,4.91,2.61,-3.67,6.71,0.17,-9.24,-0.46,-12.17,4.06,-0.76,17.87,-1.42,-1.56,3.22,-8.47,-5.07,10.65,-0.58,-4.15,-1.00,0.98,1.95,5.77,-6.64,-4.70,-3.48,11.65,0.33,1.05,1.59,6.09,5.37,-0.28,-1.08,10.48,-19.35,3.03,5.97,16.63,-21.73,2.97,-4.13,-0.52,13.56,-8.64,5.12,2.18,2.90,4.75,0.50,-2.55,-6.26,-15.14,-12.56,10.08,-0.38,-10.19,8.21,-31.34,3.81,5.01,-12.96,-17.35,-3.43,3.78,7.85,-0.58,-9.76,-5.73,2.71,13.46,10.67,2.97,-20.52,-3.53,5.82,9.01,27.77,-7.92,11.71,-1.84,-18.88,-28.94,-9.62,55.08,0.81,-1.48,-11.08,-1.32,-8.24,2.89
30.60,-6.88,1.19,7.82,5.98,17.71,-2.45,8.95,-4.59,-3.96,-1.02,-0.53,-3.76,-0.18,3.50,-0.75,0.56,-3.24,2.26,-2.92,4.56,-9.28,-1.31,-1.61,0.24,-0.05,-2.84,1.85,1.15,0.95,2.09,-4.02,2.99,1.98,0.62,-1.04,-1.07,0.59,-3.60,2.91,8.43,-1.23,-5.30,-0.04,4.53,1.91,6.95,4.11,2.76,-2.45,1.30,0.36,-0.77,-1.38,-0.51,3.11,-0.56,2.02,4.34,-1.83,1.01,4.48,-3.76,2.73,-2.10,-0.95,-1.74,2.54,-0.19,-1.53,-0.93,5.23,3.55,-3.79,-4.79,-1.06,-1.10,0.81,2.73,-6.09,0.42,5.09,-0.69,8.40,9.24,1.98,-4.18,3.88,-4.14,4.45,4.75,-0.34,-0.87,-1.72,-2.35,0.64,2.62,-2.05,-2.42,11.15,-1.36,-0.18,1.31,-1.01,0.45,-1.91,4.68,5.59,0.18,4.12,-4.36,-2.09,-2.31,-0.67,-5.48,3.18,-4.34,4.93,-1.52,-0.06,-0.67,-1.33,1.65,1.31,-1.12,-3.11,-0.38,0.50,1.38,-1.14,1.70,-3.41,4.60,-5.94,5.39,0.47,-1.55,-4.63,2.14,1.91,0.88,1.78,-4.13,2.02,1.84,0.86,-2.61,-0.34,-3.20,-2.34,-6.64,1.27,1.52,1.38,-8.07,0.36,2.72,-3.01,-4.21,0.43,-4.78,3.16,2.10,-4.97,3.44,-5.08,0.13,4.05,-0.81,0.43,2.27,-1.21,-2.48,0.30,1.58,-1.34,-0.06,3.39,-1.58,-1.81,-1.12,2.60,3.28,-3.58,2.70,-2.47,-1.41,-4.72,2.83,-1.56,-0.88,1.78,-2.19,3.03,-1.95,-5.88,-0.19,-0.06,0.65,0.51
-7.35,5.27,-1.21,-18.10,-6.36,2.22,-0.79,2.25,-0.01,1.24,-0.06,0.14,2.24,-1.74,-10.23,-8.29,0.51,-0.76,-3.66,1.97,2.44,-2.90,1.67,2.61,1.35,1.36,-1.51,0.37,-0.77,1.92,-0.86,0.32,-2.46,-2.99,0.71,-1.31,-0.24,1.39,6.90,-0.52,1.73,0.13,0.79,0.90,-2.97,-0.66,3.81,1.00,0.08,1.95,-0.15,-0.71,0.35,1.21,-0.24,-2.19,2.53,-1.98,-0.86,-0.15,3.04,1.43,2.29,3.84,13.61,-0.52,0.07,5.94,2.99,-0.63,2.50,-0.94,0.14,-3.75,2.12,-0.00,1.14,-0.78,0.65,-2.19,0.98,3.59,0.57,2.59,-0.21,-1.32,-2.16,-3.72,0.42,5.34,-2.19,-1.05,-1.73,-1.51,-0.76,-0.69,0.17,-1.62,-3.20,2.90,-2.78,-1.32,1.66,1.48,0.83,-0.85,3.01,2.30,-3.56,-0.78,4.23,-1.61,-1.36,3.72,-2.22,-0.93,-3.27,-0.40,1.59,1.45,-0.39,-0.85,0.57,-0.02,1.31,0.39,2.10,-1.40,-0.19,0.73,-0.94,-1.25,1.51,-2.33,0.81,0.56,0.27,2.84,-1.26,-1.28,-0.77,-0.11,2.53,-0.49,0.73,-1.61,-1.88,-0.43,1.61,0.14,-1.14,-0.65,0.03,0.26,0.95,2.54,-1.49,0.95,1.65,-1.00,-0.43,-1.24,1.56,1.09,1.99,-3.10,-2.90,-1.30,0.10,-0.56,1.23,-1.41,0.44,0.53,-0.18,-2.25,-1.15,-0.00,-3.02,2.84,-1.04,-0.24,-0.90,-0.56,2.18,-1.68,-0.77,-0.48,-1.48,1.43,0.85,-0.21,-0.50,-1.21,0.07,-0.56,3.26,0.23,0.04,-1.29
4.43,-4.42,4.89,-26.31,-15.21,8.43,-1.14,-2.00,4.52,2.95,-3.43,2.06,-2.66,0.44,-2.44,-7.68,-0.02,-0.80,-0.66,-0.23,0.27,0.87,4.26,3.36,-0.57,6.47,8.93,-4.62,-2.14,-0.29,4.28,-7.29,2.37,-0.93,0.44,-3.12,1.05,-0.05,-6.65,2.12,0.01,-0.37,0.81,0.29,-3.89,1.70,2.76,-0.20,0.11,-1.71,-0.42,-1.22,-1.24,0.25,-0.92,2.56,-0.64,2.29,1.25,-1.62,1.25,3.57,-3.28,0.48,0.02,0.97,-1.15,0.61,3.81,-2.48,0.26,2.28,0.32,-0.41,-0.13,1.61,0.86,2.26,1.44,-1.42,-0.61,2.30,-2.66,1.73,0.72,-0.68,-2.72,1.54,-0.33,-2.14,-0.42,0.10,-0.49,0.24,-3.62,0.38,0.28,-2.35,-1.95,7.97,0.01,1.90,1.37,-0.39,-4.03,-4.73,-0.92,5.06,-0.66,3.53,1.78,-1.56,0.44,-4.28,-0.95,-2.69,-0.83,3.27,0.53,-2.37,-1.43,-2.02,-3.39,-3.18,4.82,1.42,0.46,-1.32,2.25,1.35,2.94,-2.35,2.14,-2.32,-3.62,2.77,-1.30,1.93,-0.54,-4.35,3.90,1.04,-3.67,-2.61,-1.80,-2.48,1.37,-1.42,-0.56,2.73,0.59,0.57,-1.35,0.28,3.74,0.32,0.90,-0.47,-1.42,-1.80,2.60,1.06,-0.18,2.36,-1.33,0.65,1.14,-3.50,0.58,-3.98,-1.01,-3.18,-0.55,-0.29,1.49,-1.53,-1.36,-4.60,-0.32,1.52,-5.23,-0.11,-0.19,-3.43,0.74,-2.79,-4.19,-5.54,1.84,2.92,-1.04,-2.23,-1.42,-1.99,0.72,1.35,1.55,0.58,3.52,5.73
-66.11,3.74,3.69,10.99,-12.51,1.53,0.09,-1.78,0.55,3.42,0.11,3.39,-9.13,27.32,-11.90,-1.78,-0.41,-0.29,0.94,-0.66,0.78,-2.48,3.24,3.92,-0.74,2.19,-6.10,0.33,-1.62,1.79,-1.08,-2.52,-2.53,-0.74,1.35,0.15,1.79,-0.58,-0.39,-0.42,-1.65,-1.65,2.37,2.18,-1.34,3.08,2.41,2.18,0.64,0.56,-0.78,-0.11,1.70,0.26,0.15,-1.42,1.12,1.77,2.02,0.76,-0.19,3.11,-0.53,3.23,2.49,-0.38,-1.78,-0.62,2.04,-0.94,-2.99,-2.35,-0.38,2.70,4.34,3.49,-1.56,-3.16,-0.02,0.07,0.23,0.83,-0.31,1.27,-0.12,-0.71,-1.29,0.84,0.16,-1.26,-0.51,0.95,-2.04,2.31,3.72,0.53,-2.13,0.33,-1.52,1.14,-0.57,0.74,-0.31,-2.35,-1.76,-1.73,0.61,3.49,3.56,0.08,-2.79,0.51,-0.16,-1.98,-2.75,0.07,-0.64,1.81,-0.98,0.55,0.00,0.20,0.19,2.20,-0.08,-2.02,1.81,-0.17,0.24,0.80,1.78,-1.75,-0.12,0.59,-0.28,3.12,0.37,0.63,-1.24,1.09,2.46,-2.35,-0.36,0.18,-2.20,1.14,-0.38,-1.97,-0.82,1.48,-1.89,-1.49,-0.66,1.50,-3.23,-0.34,-4.33,-1.77,3.08,-0.82,-2.23,-1.36,-0.70,0.37,-0.09,2.12,-1.15,3.11,0.77,-1.33,0.05,0.28,2.62,-1.68,-1.66,2.80,-1.23,-0.27,2.80,1.13,0.10,-1.38,0.98,2.82,0.59,1.26,-2.02,-0.03,-1.42,-0.92,2.64,1.05,0.04,0.94,-1.90,0.40,1.35,3.77,0.78,1.18
40.44,-6.56,-4.91,18.20,2.07,27.64,-2.56,-1.19,3.59,1.86,-3.60,5.04,-6.07,-0.47,-2.84,-5.51,0.50,-1.42,-5.18,1.73,4.26,-4.05,-0.46,-0.67,-0.55,-0.41,-0.58,-0.76,-1.27,1.56,0.61,-1.11,-0.88,-1.50,0.81,-2.51,-0.28,-0.03,-2.13,1.03,2.72,-1.06,-2.16,2.74,2.16,-1.81,4.78,-0.56,-3.80,6.66,-0.90,0.63,-1.88,1.26,0.47,2.90,-0.30,2.74,1.36,-1.44,-0.14,5.20,-1.32,2.61,-1.20,-0.76,-1.27,-1.32,4.46,-3.42,2.17,-2.26,-0.30,-0.64,3.26,2.48,1.96,5.29,-0.77,-8.35,-0.52,2.24,1.31,-0.67,4.92,2.27,0.43,1.73,-0.82,2.01,-1.36,-3.47,-1.61,-1.63,0.61,0.75,1.74,-0.76,-1.77,7.09,-0.88,1.77,4.37,-0.55,-1.27,-4.18,0.98,7.10,4.45,2.56,-3.71,-2.34,-0.32,-0.97,-2.27,2.67,-1.15,1.02,-2.46,-1.70,3.62,0.66,-1.06,-0.50,-0.18,-1.73,-1.17,3.36,2.59,-3.81,1.30,-0.44,-0.40,-1.57,5.02,4.05,-3.01,4.15,1.95,-0.01,1.67,3.85,1.73,2.15,1.40,-4.37,-2.93,-3.31,-0.71,2.21,-1.81,-0.10,2.32,-0.79,1.16,2.46,-1.53,1.43,0.27,-0.09,1.80,-0.03,-2.55,1.31,-1.72,-4.00,-0.40,0.92,-2.04,2.66,2.19,-4.61,4.31,1.49,2.61,-0.17,-0.43,-1.99,-2.75,-0.88,-0.65,0.43,-1.74,0.46,-0.10,4.63,1.98,9.43,-1.56,-2.52,-2.33,1.08,2.30,-2.98,2.49,-4.69,2.09,1.27,-3.49,-4.83
-9.55,-9.55,2.30,-22.52,-10.17,8.07,-1.30,2.54,-1.35,-1.11,0.42,-0.01,0.70,0.68,-4.47,-10.68,1.16,0.06,1.26,-0.44,0.26,-2.07,4.96,4.40,-1.50,2.88,-2.86,1.76,-0.24,1.18,0.51,-1.70,-0.97,-0.95,1.13,-0.62,-0.69,-0.10,-0.15,1.77,-1.55,-0.78,0.94,1.14,1.63,1.50,3.11,1.61,1.11,0.48,-0.59,-0.03,-0.31,0.97,0.33,0.37,2.57,0.54,1.11,-1.44,0.85,4.47,0.10,5.21,10.04,-1.98,-1.71,0.95,2.72,1.06,-0.30,-1.05,-2.80,-1.04,1.28,5.59,-0.40,-0.25,0.42,1.83,-0.97,2.12,-0.88,2.92,0.04,0.75,-4.29,3.98,-2.37,-7.28,-1.14,4.92,-1.01,2.21,-2.47,1.23,-1.75,0.26,-1.60,2.36,1.86,-1.10,1.35,2.35,0.24,-1.49,-0.70,0.10,0.69,2.42,-1.73,-0.45,-1.78,-6.68,-2.96,-0.25,-4.37,6.33,0.65,-0.43,-3.31,2.05,0.62,0.42,-2.35,-1.46,0.92,0.43,-1.01,2.64,2.67,-0.12,-0.24,1.48,0.10,2.17,-1.16,-5.95,-1.79,0.46,2.18,-1.80,-0.51,1.06,-3.12,2.08,-1.75,-0.79,2.26,-0.61,1.07,0.93,-1.46,3.88,-3.68,3.58,-1.80,0.16,1.51,1.20,-4.24,-2.66,0.81,-3.57,-1.37,1.50,-1.10,2.86,-4.37,3.24,-1.72,-1.86,-0.38,-2.71,-2.15,2.57,-2.32,2.58,1.55,2.31,-0.00,-1.09,1.95,1.88,0.78,-0.15,-1.39,3.25,-4.64,-2.26,1.08,1.10,-0.55,1.30,-3.23,-1.57,-0.47,3.41,0.31,-1.20
-24.32,0.67,-5.93,-19.76,-3.20,7.53,-0.90,-0.08,0.42,4.37,1.14,-0.66,5.39,-0.39,-9.14,-12.92,0.51,0.72,1.79,1.27,-1.91,1.22,3.39,5.61,0.67,0.32,-3.48,1.79,0.63,2.50,1.35,-0.84,-0.15,1.01,0.75,-0.38,-0.24,0.40,3.02,-1.00,-2.99,1.32,2.83,4.05,1.58,-5.98,-0.28,0.79,-1.19,0.58,0.06,-3.22,-1.70,0.58,5.99,-0.05,-0.16,-0.23,1.99,-3.40,-2.29,4.30,-0.07,5.18,13.84,-0.73,0.71,-0.25,1.29,-0.87,1.89,-1.06,1.33,0.42,-0.62,-3.72,1.00,-0.04,0.70,-3.32,-1.18,0.79,1.62,-0.73,1.85,0.42,-0.45,-2.18,0.65,1.58,-1.48,-0.64,0.30,0.78,2.09,-0.26,0.09,0.69,-2.53,2.61,-0.96,0.74,1.92,-0.45,-0.41,-3.06,1.35,1.20,-0.83,1.05,-1.88,-0.96,1.06,2.53,0.11,1.21,-0.93,0.78,-0.57,1.26,-0.81,-0.54,-1.07,0.69,0.31,2.03,1.36,-0.52,-0.72,-0.94,-1.69,-0.54,-0.54,-2.37,-1.67,-1.17,1.06,3.51,0.04,0.86,-2.01,0.72,-1.16,2.51,0.57,-0.26,1.01,-2.66,0.95,-0.74,0.03,0.86,0.79,-2.61,-0.77,0.08,-1.60,-0.43,-0.71,-0.86,-0.90,0.73,0.07,-0.21,-0.06,-2.01,1.49,1.06,-0.66,0.03,0.64,0.22,-2.33,0.64,0.05,-0.21,0.93,1.99,0.82,-2.95,1.37,1.09,0.27,0.05,2.08,0.15,0.91,-4.03,-0.37,-0.62,0.86,0.84,0.94,3.54,0.10,-1.01,1.09,-0.32,-0.78,2.72
-19.45,-11.50,11.49,-25.54,-12.09,3.23,-2.07,7.69,-5.49,0.43,-0.26,-1.56,-1.68,-0.34,-2.38,-15.59,-0.72,-1.56,1.21,1.74,-0.07,-0.18,3.21,4.21,-0.61,4.64,10.10,-6.01,-2.60,0.20,7.47,-6.94,6.24,2.75,-0.84,0.43,1.85,1.97,-7.15,1.39,1.89,-0.57,2.85,1.14,1.52,2.96,4.28,-1.49,0.98,-3.20,0.37,0.40,-0.61,0.34,0.19,-0.25,1.33,-0.45,0.41,0.44,1.01,-1.12,-0.03,1.48,-2.44,0.78,2.17,-0.60,2.64,-1.83,-0.74,1.59,-2.05,-3.99,-0.28,3.43,-0.89,0.36,0.48,-0.92,0.13,0.14,0.26,0.26,-0.12,-1.91,-2.91,2.45,-1.48,-3.68,-3.26,4.47,-1.26,5.02,-2.16,2.66,-0.84,0.27,0.10,4.89,-2.76,0.46,2.55,-1.88,-6.71,-2.47,-0.99,4.85,-1.88,1.45,-2.37,-3.58,3.30,-1.18,-0.93,0.03,-2.10,7.59,-0.54,-1.40,-3.27,1.19,-0.37,0.39,1.10,1.86,0.73,1.54,0.86,-1.57,0.18,-1.08,-0.65,-0.24,2.73,5.50,1.59,1.25,0.44,-0.18,-0.11,0.09,-1.81,-1.35,-2.27,0.65,-0.87,-2.86,2.14,0.38,-2.44,1.21,3.45,-1.56,1.31,-0.65,2.06,-0.09,0.50,-0.32,2.45,0.04,1.95,2.56,0.67,2.15,-1.87,-0.94,1.00,-2.14,2.62,-1.67,-2.39,1.24,-2.47,-2.09,0.66,0.45,-2.47,-0.94,-0.76,1.26,0.24,-2.29,-0.37,-0.56,2.05,-1.49,-0.92,0.28,-0.11,2.66,-3.88,0.99,-1.24,-0.72,1.98,-2.56,-0.88,-0.34
-6.92,-19.04,-2.55,12.30,16.52,24.86,-1.65,-2.16,4.56,1.56,-1.56,2.80,0.71,-0.81,-8.65,1.00,1.48,-1.24,2.10,-1.77,3.30,-5.87,0.90,0.86,-0.06,0.61,-4.47,3.29,2.74,2.48,1.29,-2.16,4.08,3.95,-1.30,2.36,-1.20,3.87,-0.26,1.89,4.26,0.35,0.33,-3.24,-0.80,-3.26,5.37,0.02,-1.49,2.13,0.12,-1.68,-1.55,0.94,-1.34,1.68,1.03,2.37,0.07,-0.43,0.26,3.10,-0.77,0.98,-1.68,-0.89,-0.43,1.41,1.00,-2.46,-0.67,1.28,-0.78,-0.95,2.11,-3.71,2.70,0.45,-0.24,-3.34,-1.06,3.67,0.32,4.64,5.07,0.95,-4.93,1.90,-0.56,-2.43,-1.80,0.02,-2.74,1.19,1.57,2.93,-0.82,0.54,-1.64,6.48,-2.69,1.16,-0.43,-1.50,-0.02,0.52,4.84,4.53,-0.35,-0.33,-1.21,-1.14,-1.09,-1.42,-3.24,0.60,-1.91,-0.29,0.09,-2.78,0.28,1.74,0.39,2.20,0.90,0.65,0.11,-0.31,2.14,-1.03,1.92,0.26,1.43,1.64,-0.24,0.98,-0.56,1.49,0.54,-0.46,0.69,-1.26,0.80,1.14,0.20,-0.40,-1.37,1.10,0.30,0.43,0.38,0.46,-0.04,1.09,-0.87,-1.00,-0.98,-0.16,-2.15,1.25,0.20,0.89,0.95,3.60,-0.07,0.66,-0.30,-0.11,0.87,-1.37,0.21,-2.14,-0.17,0.02,1.97,-0.34,-0.85,1.49,1.69,1.57,-0.80,-1.20,0.05,0.31,0.38,-0.70,0.81,0.34,0.13,-2.28,0.20,-1.20,0.19,0.68,-2.05,-1.17,3.16,-1.63,0.43,-0.94
1.07,-3.67,-4.13,4.33,16.73,13.10,-3.98,10.42,-5.82,-3.21,1.14,-1.53,-0.24,0.68,4.57,5.53,0.83,-0.08,0.22,-0.83,2.93,-4.92,-1.80,-1.10,3.01,-1.46,-0.18,2.23,3.21,1.25,1.45,-3.47,3.69,1.10,-1.24,0.87,-0.56,1.16,-1.06,-0.18,2.14,-0.60,-1.86,-3.40,-1.13,2.05,1.81,1.16,1.34,-3.86,-2.11,2.40,-0.87,1.01,0.16,-1.37,-0.46,-3.77,-1.82,1.59,1.31,-4.78,3.49,-1.64,3.63,-0.80,-0.68,4.64,-2.40,0.63,-4.85,2.47,-1.84,-0.47,0.40,1.38,0.27,-0.28,-1.60,-2.91,0.35,0.36,1.28,1.62,2.28,1.88,0.83,-2.60,0.10,-1.16,0.39,0.11,0.88,-0.58,0.39,-1.01,-0.92,0.02,-0.91,5.15,-0.02,-0.54,0.59,-0.20,-0.46,-3.47,1.82,4.91,-0.79,0.92,-1.61,0.46,0.95,-0.94,-1.55,-0.33,-0.78,1.21,1.92,-2.70,-0.97,-1.54,0.01,-3.06,1.06,1.79,1.09,-1.92,3.29,1.47,1.29,-0.38,-0.14,1.86,0.57,-0.20,-1.70,-0.14,-1.76,-0.77,0.34,-1.62,0.80,-1.04,0.53,1.41,-1.75,0.77,1.80,0.21,-1.50,-0.32,0.18,-1.33,-2.78,0.84,-1.05,-0.09,2.63,0.19,-0.29,-0.42,3.08,1.21,2.15,-0.85,1.02,-1.10,-4.12,1.52,2.81,-0.04,0.36,-0.36,1.25,0.26,-1.10,-0.43,0.99,0.69,0.73,1.55,-1.78,-1.37,-0.25,-1.33,1.40,2.16,0.99,0.94,-1.48,-0.57,-0.97,-1.27,3.91,0.03,1.09,0.25,3.11,-1.12
-29.35,7.65,-12.46,-14.15,1.30,4.72,0.27,-7.81,4.76,8.55,-0.51,1.27,4.98,-1.52,-2.90,6.34,0.16,0.14,5.53,-3.02,-0.69,0.14,-4.22,-4.29,0.15,-1.17,-2.78,2.89,1.85,-0.49,0.61,0.81,-0.55,1.01,-0.70,1.19,-0.06,-0.33,5.92,-2.73,-7.96,0.38,4.91,2.00,9.59,-5.71,7.83,6.09,-0.13,2.57,1.11,-0.74,0.80,-0.40,0.37,-1.48,-0.26,-1.05,-0.01,0.41,0.47,-0.31,0.66,-1.71,-2.69,0.42,-0.06,1.00,-1.42,-1.81,0.61,0.25,0.26,-0.45,0.95,-3.55,3.19,1.55,-1.66,-4.45,-0.96,2.98,0.77,-0.72,0.24,1.53,0.22,-0.82,1.81,-2.94,-0.90,-1.00,-2.14,0.14,4.04,0.82,-0.09,-0.23,1.09,2.73,-0.55,1.36,-0.23,-0.85,-1.65,-4.48,2.38,1.43,3.87,2.33,-3.05,0.30,-1.30,1.14,1.54,2.38,-0.37,3.44,-0.86,2.77,-0.33,-0.89,1.31,1.89,0.73,0.03,0.92,0.75,0.20,0.78,-0.08,-1.05,-0.81,0.71,-0.87,-2.04,0.69,-2.49,-1.16,0.34,0.36,0.69,-1.50,-3.41,-1.95,-0.67,0.28,-0.16,-1.11,-1.12,0.52,-0.06,-1.99,0.13,-0.07,1.13,-0.65,-0.42,0.39,1.17,1.85,0.09,0.86,1.29,0.12,1.43,-0.10,-0.06,-0.80,1.85,-2.41,0.26,-0.94,1.22,-2.02,-0.13,-0.73,1.07,-1.68,-0.76,0.95,1.40,1.13,0.36,2.38,-0.50,0.20,0.34,0.01,-0.07,3.66,-2.08,-1.67,0.72,-0.53,-1.04,1.13,1.90,-1.04,-0.18
